community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
6.0,2025-07-26,2025,Saturday,Weekend,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",41,110.0,143.0,80.0,88.0,7.0,,78.16666666666667,48.50326449494577
6.0,2025-07-27,2025,Sunday,Weekend,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",44,41.0,110.0,143.0,80.0,88.0,7.0,73.28571428571429,46.1219914491785
6.0,2025-07-28,2025,Monday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",115,44.0,41.0,110.0,143.0,80.0,88.0,88.71428571428571,37.51317228971838
6.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",73,115.0,44.0,41.0,110.0,143.0,80.0,86.57142857142857,37.986213037790186
6.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",82,73.0,115.0,44.0,41.0,110.0,143.0,86.85714285714286,37.9360363921016
6.0,2025-07-31,2025,Thursday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",92,82.0,73.0,115.0,44.0,41.0,110.0,79.57142857142857,29.262360025905533
6.0,2025-08-01,2025,Friday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",80,92.0,82.0,73.0,115.0,44.0,41.0,75.28571428571429,26.087763962659356
6.0,2025-08-02,2025,Saturday,Weekend,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",45,80.0,92.0,82.0,73.0,115.0,44.0,75.85714285714286,25.241688872634032
6.0,2025-08-03,2025,Sunday,Weekend,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",67,45.0,80.0,92.0,82.0,73.0,115.0,79.14285714285714,21.644310810838725
6.0,2025-08-04,2025,Monday,Weekday,Summer,False,627,661,860,"1,969","10,739","5,822","5,510","16,503","9,710","5,596","3,406","5,587","6,195","15,126","8,311","4,827","4,058","90,652","71,631","3,913",146,"6,386",88,"2,415","6,073","67,784","8,979",93,67.0,45.0,80.0,92.0,82.0,73.0,76.0,16.573070526208056
7.0,2025-07-21,2025,Monday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",12,,,,,,,12.0,
7.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",99,12.0,,,,,,55.5,61.518289963229634
7.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",53,99.0,12.0,,,,,54.666666666666664,43.52393977265079
7.0,2025-07-24,2025,Thursday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",98,53.0,99.0,12.0,,,,65.5,41.62130864513192
7.0,2025-07-25,2025,Friday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",57,98.0,53.0,99.0,12.0,,,63.8,36.24499965512484
7.0,2025-07-26,2025,Saturday,Weekend,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",43,57.0,98.0,53.0,99.0,12.0,,60.333333333333336,33.51218683802456
7.0,2025-07-27,2025,Sunday,Weekend,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",36,43.0,57.0,98.0,53.0,99.0,12.0,56.857142857142854,31.944893026526014
7.0,2025-07-28,2025,Monday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",63,36.0,43.0,57.0,98.0,53.0,99.0,64.14285714285714,25.089364090709644
7.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",45,63.0,36.0,43.0,57.0,98.0,53.0,56.42857142857143,20.460182003566036
7.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",70,45.0,63.0,36.0,43.0,57.0,98.0,58.857142857142854,20.98752463908477
7.0,2025-07-31,2025,Thursday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",66,70.0,45.0,63.0,36.0,43.0,57.0,54.285714285714285,13.00915428604393
7.0,2025-08-01,2025,Friday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",90,66.0,70.0,45.0,63.0,36.0,43.0,59.0,18.83259585576738
7.0,2025-08-02,2025,Saturday,Weekend,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",49,90.0,66.0,70.0,45.0,63.0,36.0,59.857142857142854,18.1055108685042
7.0,2025-08-03,2025,Sunday,Weekend,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",51,49.0,90.0,66.0,70.0,45.0,63.0,62.0,15.513435037626795
7.0,2025-08-04,2025,Monday,Weekday,Summer,False,309,346,381,"1,224","8,892","5,078","4,436","9,024","5,351","4,012","2,907","4,564","5,376","9,145","5,074","4,180","2,920","62,067","50,933","2,283",25,"4,319",7,"1,261","3,238","49,078","4,274",142,51.0,49.0,90.0,66.0,70.0,45.0,73.28571428571429,34.03779412023389
8.0,2025-07-21,2025,Monday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",15,,,,,,,15.0,
8.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",54,15.0,,,,,,34.5,27.577164466275352
8.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",55,54.0,15.0,,,,,41.333333333333336,22.81081614790083
8.0,2025-07-24,2025,Thursday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",61,55.0,54.0,15.0,,,,46.25,21.06141812256082
8.0,2025-07-25,2025,Friday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",53,61.0,55.0,54.0,15.0,,,47.6,18.487833837418595
8.0,2025-07-26,2025,Saturday,Weekend,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",35,53.0,61.0,55.0,54.0,15.0,,45.5,17.31762108374011
8.0,2025-07-27,2025,Sunday,Weekend,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",49,35.0,53.0,61.0,55.0,54.0,15.0,46.0,15.86400537905439
8.0,2025-07-28,2025,Monday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",53,49.0,35.0,53.0,61.0,55.0,54.0,51.42857142857143,8.079957567073869
8.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",53,53.0,49.0,35.0,53.0,61.0,55.0,51.285714285714285,8.035634920242991
8.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",55,53.0,53.0,49.0,35.0,53.0,61.0,51.285714285714285,8.035634920242991
8.0,2025-07-31,2025,Thursday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",65,55.0,53.0,53.0,49.0,35.0,53.0,51.857142857142854,8.933617621631441
8.0,2025-08-01,2025,Friday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",60,65.0,55.0,53.0,53.0,49.0,35.0,52.857142857142854,9.45918550807576
8.0,2025-08-02,2025,Saturday,Weekend,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",55,60.0,65.0,55.0,53.0,53.0,49.0,55.714285714285715,5.2508502712826095
8.0,2025-08-03,2025,Sunday,Weekend,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",26,55.0,60.0,65.0,55.0,53.0,53.0,52.42857142857143,12.434590770067487
8.0,2025-08-04,2025,Monday,Weekday,Summer,False,847,"1,032",517,"1,375","12,236","3,377","4,374","15,437","7,622","7,120","6,401","2,917","5,592","16,019","7,509","7,289","7,978","91,635","64,903","6,434",492,"12,354",8,"1,855","5,590","62,702","6,664",39,26.0,55.0,60.0,65.0,55.0,53.0,50.42857142857143,13.414633090486703
9.0,2025-07-21,2025,Monday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",1,,,,,,,1.0,
9.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",7,1.0,,,,,,4.0,4.242640687119285
9.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",10,7.0,1.0,,,,,6.0,4.58257569495584
9.0,2025-07-24,2025,Thursday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",12,10.0,7.0,1.0,,,,7.5,4.795831523312719
9.0,2025-07-25,2025,Friday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",10,12.0,10.0,7.0,1.0,,,8.0,4.301162633521313
9.0,2025-07-26,2025,Saturday,Weekend,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",5,10.0,12.0,10.0,7.0,1.0,,7.5,4.03732584763727
9.0,2025-07-27,2025,Sunday,Weekend,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",6,5.0,10.0,12.0,10.0,7.0,1.0,7.285714285714286,3.728908942943218
9.0,2025-07-28,2025,Monday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",12,6.0,5.0,10.0,12.0,10.0,7.0,8.857142857142858,2.8535691936340255
9.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",6,12.0,6.0,5.0,10.0,12.0,10.0,8.714285714285714,2.984084768360628
9.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",5,6.0,12.0,6.0,5.0,10.0,12.0,8.0,3.214550253664319
9.0,2025-07-31,2025,Thursday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",7,5.0,6.0,12.0,6.0,5.0,10.0,7.285714285714286,2.690370836538198
9.0,2025-08-01,2025,Friday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",7,7.0,5.0,6.0,12.0,6.0,5.0,6.857142857142857,2.4102953780654808
9.0,2025-08-02,2025,Saturday,Weekend,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",2,7.0,7.0,5.0,6.0,12.0,6.0,6.428571428571429,2.9920529661723845
9.0,2025-08-03,2025,Sunday,Weekend,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",9,2.0,7.0,7.0,5.0,6.0,12.0,6.857142857142857,3.1320159337914966
9.0,2025-08-04,2025,Monday,Weekday,Summer,False,123,183,109,677,"1,846","1,248",301,624,"1,045","1,437",808,"1,292",331,"1,141","1,063","1,256",854,"11,398","9,914",50,0,178,0,517,739,"9,162","1,673",13,9.0,2.0,7.0,7.0,5.0,6.0,7.0,3.4156502553198678
10.0,2025-07-21,2025,Monday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",6,,,,,,,6.0,
10.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",55,6.0,,,,,,30.5,34.64823227814083
10.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",43,55.0,6.0,,,,,34.666666666666664,25.540817005987364
10.0,2025-07-24,2025,Thursday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",39,43.0,55.0,6.0,,,,35.75,20.966242709015205
10.0,2025-07-25,2025,Friday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",54,39.0,43.0,55.0,6.0,,,39.4,19.907285098676816
10.0,2025-07-26,2025,Saturday,Weekend,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",23,54.0,39.0,43.0,55.0,6.0,,36.666666666666664,19.02279334552806
10.0,2025-07-27,2025,Sunday,Weekend,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",26,23.0,54.0,39.0,43.0,55.0,6.0,35.142857142857146,17.82721301296206
10.0,2025-07-28,2025,Monday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",85,26.0,23.0,54.0,39.0,43.0,55.0,46.42857142857143,21.022663507566804
10.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",58,85.0,26.0,23.0,54.0,39.0,43.0,46.857142857142854,21.255811530250355
10.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",57,58.0,85.0,26.0,23.0,54.0,39.0,48.857142857142854,21.48975392622084
10.0,2025-07-31,2025,Thursday,Weekday,Summer,False,771,972,"1,140","2,459","5,263","5,002","1,192","2,457","4,154","3,711","2,981","4,302","1,067","1,804","4,531","3,903","4,970","40,074","31,029",515,144,"2,809",0,"1,759","3,819","27,986","7,802",40,57.0,58.0,85.0,26.0,23.0,54.0,49.0,21.416504538945354
